143,500
375,500
375,500
100,100
500,375
335,500
500,344
293,500
375,500
275,300
375,500
375,500
375,500
334,500
381,500
375,500
160,160
500,329
500,375
240,240
500,335
333,500
500,375
500,332
398,405
278,500
342,342
347,480
276,500
363,500
332,500
500,373
300,300
500,333
500,333
333,500
250,250
394,394
327,500
334,500
500,335
500,332
300,400
333,500
335,500
334,500
500,334
500,333
230,230
360,360
500,333
335,500
500,333
332,500
261,260
250,250
366,300
100,100
333,500
377,400
389,410
336,500
200,200
366,500
100,73
320,423
125,85
335,500
500,333
80,80
500,334
425,400
334,500
300,300
400,400
100,100
320,280
333,500
500,333
275,300
200,200
261,200
421,300
400,400
601,400
500,338
100,100
300,400
612,612
200,200
200,170
333,500
360,360
281,500
300,400
226,150
285,500
500,374
333,500
191,255
321,500
209,270
329,500
306,392
195,195
226,320
332,500
100,100
300,400
237,320
274,239
520,500
500,334
200,200
560,560
500,330
175,175
88,100
517,514
200,200
333,500
281,500
240,240
300,300
74,80
500,333
400,400
173,200
500,500
191,255
500,327
98,100
600,600
333,500
77,100
333,500
333,500
351,500
200,200
500,224
99,100
120,120
129,143
500,333
300,208
300,400
336,448
294,180
500,144
640,520
479,640
300,300
281,500
546,800
500,309
702,518
673,521
389,600
550,550
130,180
300,400
160,160
230,230
425,622
500,332
332,500
333,500
287,271
206,275
224,300
94,100
333,500
237,250
193,200
429,347
200,131
335,500
147,419
400,400
333,500
366,500
180,180
240,240
318,300
400,400
270,360
500,492
500,333
160,96
211,250
500,354
363,345
333,500
500,335
250,250
384,550
398,519
300,400
300,300
333,500
400,400
500,500
300,400
500,336
480,640
345,500
230,230
335,446
300,400
84,80
275,265
500,348
100,100
333,500
333,500
160,305
335,500
500,344
500,375
333,500
500,333
267,200
486,591
333,500
450,600
400,391
300,400
333,500
500,354
500,333
500,333
185,287
283,272
333,500
240,198
500,332
337,325
500,333
293,320
500,330
500,335
333,500
333,500
300,400
332,500
333,500
333,500
313,500
331,500
300,400
300,400
335,500
220,228
500,333
500,500
333,500
228,213
319,358
334,500
143,200
300,400
334,500
333,500
500,332
500,333
300,400
250,250
333,500
375,500
333,500
500,353
150,150
500,370
500,326
343,500
640,480
375,500
288,360
300,394
300,400
333,500
334,500
481,550
332,500
333,500
500,374
333,500
287,500
333,500
291,500
333,500
