505,450
366,600
333,500
174,250
140,114
111,145
388,450
500,377
512,338
992,900
353,500
507,614
500,326
800,600
100,100
160,133
360,270
458,700
600,638
929,590
156,160
160,112
436,600
132,176
520,361
1536,1190
800,638
480,464
450,600
450,600
350,270
579,375
475,329
500,352
244,325
264,198
579,375
637,900
300,400
470,450
366,370
602,600
360,480
1024,768
476,450
500,317
516,319
502,423
720,569
758,500
659,450
454,341
500,308
500,308
458,450
800,608
960,1280
244,325
600,800
132,100
3072,2304
259,194
800,600
140,105
300,219
533,400
500,392
150,150
350,500
250,250
578,450
500,217
134,150
284,504
500,442
614,640
476,400
300,260
150,150
311,413
150,129
440,291
501,450
661,450
500,468
212,224
445,370
467,350
249,187
300,225
665,400
539,400
300,234
357,370
238,214
200,399
205,300
500,281
399,500
500,375
125,117
261,200
500,284
194,259
389,439
300,400
310,248
204,150
250,250
480,640
132,100
208,400
397,500
384,400
500,242
500,399
113,150
800,600
800,589
160,120
120,114
826,900
480,640
354,400
223,297
150,200
140,105
500,313
283,500
400,306
375,500
415,500
763,500
200,200
500,309
424,282
150,160
185,350
280,280
150,108
663,600
507,450
170,114
100,180
517,350
113,150
488,650
800,489
486,500
578,450
400,400
495,432
567,800
160,160
120,120
768,1024
1024,768
386,350
600,464
485,600
500,249
342,247
328,500
467,350
883,662
240,137
316,500
449,350
471,440
350,242
350,283
145,103
1332,920
900,597
200,150
160,125
123,109
194,259
253,350
240,157
1346,1200
401,267
296,242
1200,1600
390,300
200,582
531,450
194,259
154,120
265,200
360,480
250,250
240,163
287,300
350,293
300,225
400,317
335,500
191,143
337,282
500,302
133,100
311,500
300,194
350,266
600,463
101,135
221,179
300,138
703,461
528,704
411,600
334,500
333,500
375,500
500,375
375,500
377,500
500,333
500,500
375,500
375,500
500,405
333,500
500,375
375,500
375,500
375,500
333,500
375,500
375,500
500,375
375,500
375,500
375,500
375,500
360,480
500,375
375,500
333,500
500,375
333,500
375,500
375,500
500,375
332,500
375,500
375,500
375,500
768,1024
375,500
375,500
376,500
500,333
376,500
377,500
332,500
500,375
375,500
332,500
375,500
500,375
397,500
375,500
375,500
404,500
375,500
500,472
500,375
500,500
462,500
500,375
375,500
375,500
375,500
375,500
900,1200
231,500
500,498
333,500
1024,1024
375,500
500,334
375,500
375,500
500,333
375,500
401,500
270,500
375,500
500,375
400,500
375,500
500,375
375,500
375,500
375,500
280,500
147,500
500,375
500,375
375,500
500,333
446,500
480,640
375,500
375,500
322,500
332,500
457,600
376,500
375,500
375,500
375,500
375,500
375,500
500,330
333,500
375,500
375,500
375,500
333,500
334,500
480,500
273,400
500,335
500,375
416,640
375,500
375,500
872,734
375,500
500,493
375,500
375,500
482,640
375,500
375,500
500,375
483,500
375,500
375,500
375,500
375,500
375,500
480,640
375,500
500,375
375,500
367,500
375,500
375,500
375,500
379,500
500,410
375,500
500,400
500,375
467,500
335,500
375,500
500,334
375,500
328,500
375,500
375,500
500,375
375,500
500,375
500,500
500,500
500,337
493,500
375,500
375,500
375,500
500,375
375,500
432,576
375,500
340,500
333,500
500,281
352,500
500,357
375,500
375,500
375,500
375,500
506,576
375,500
375,500
375,500
500,375
241,500
333,500
500,334
500,375
385,500
375,500
500,332
333,500
500,332
419,500
500,333
375,500
375,500
291,348
500,375
375,500
375,500
377,500
375,500
500,375
375,500
498,500
500,421
375,500
333,500
500,375
375,500
500,381
375,500
500,375
333,500
375,500
334,500
334,500
375,500
375,500
396,500
375,500
351,500
375,500
500,375
333,500
375,500
353,500
480,640
500,375
500,334
429,500
500,375
333,500
500,497
500,384
500,375
373,500
375,500
375,500
333,500
375,500
375,500
335,500
600,800
375,500
375,500
351,500
335,500
375,500
375,500
375,500
500,333
333,500
500,375
333,500
333,500
500,401
375,500
375,500
500,410
375,500
375,500
500,500
404,500
400,567
375,500
375,500
375,500
427,500
375,500
375,500
375,500
336,448
281,500
500,500
374,500
333,500
333,500
373,500
332,500
375,500
413,500
333,500
334,500
500,333
375,500
375,500
375,500
375,500
500,308
375,500
375,500
357,500
500,337
399,600
375,500
500,375
375,500
525,700
800,541
375,500
375,500
333,500
335,500
500,375
500,457
375,500
483,500
441,500
500,500
375,500
500,411
375,500
375,500
375,500
375,500
335,500
444,500
500,375
333,500
500,337
500,500
375,500
375,500
500,375
335,500
764,1182
332,500
375,500
339,500
375,500
500,391
375,500
400,500
375,500
375,500
375,500
500,375
375,500
500,375
333,500
377,500
600,904
500,375
375,500
437,500
960,1280
500,264
375,500
375,500
375,500
500,375
500,375
500,375
375,500
375,500
375,500
312,500
375,500
500,383
333,500
375,500
333,500
387,500
333,500
375,500
271,500
377,500
375,500
375,500
500,375
375,500
500,375
500,333
494,500
500,375
496,500
333,500
500,386
375,500
500,375
500,375
500,375
375,500
375,500
500,333
380,500
500,375
375,500
375,500
500,375
500,387
333,500
401,500
500,375
375,500
500,380
375,500
393,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
500,375
500,375
375,500
375,500
313,500
375,500
375,500
375,500
335,500
500,500
375,500
500,375
500,350
375,500
375,500
375,500
484,500
500,375
500,375
500,375
375,500
500,333
375,500
358,500
333,500
333,500
375,500
375,500
334,500
363,500
282,500
500,375
500,375
375,500
375,500
385,500
500,375
375,500
500,332
375,500
375,500
500,390
333,500
375,500
500,345
392,500
406,500
319,500
333,500
435,500
348,500
400,500
375,500
500,333
500,375
333,500
411,500
375,500
396,500
333,500
375,500
500,375
375,500
500,334
371,500
375,500
500,334
375,500
375,500
500,347
450,500
412,500
375,500
375,500
375,500
375,500
333,500
375,500
500,376
333,500
500,375
500,387
375,500
334,500
500,497
364,500
375,500
480,640
375,500
375,500
375,500
375,500
375,500
375,500
426,500
375,500
333,500
375,500
375,500
375,500
500,489
375,500
375,500
374,500
375,500
375,500
375,500
375,500
375,500
458,500
500,379
375,500
500,334
375,500
334,500
500,375
375,500
398,600
385,500
375,500
500,333
375,500
500,375
500,375
500,375
375,500
333,500
375,500
333,500
375,500
503,390
500,375
375,500
500,375
375,500
500,485
600,800
375,500
500,375
375,500
375,500
500,332
400,500
500,375
375,500
375,500
340,500
500,334
375,500
500,332
375,500
375,500
375,500
500,375
375,500
375,500
375,500
500,375
500,375
375,500
375,500
461,500
375,500
333,500
378,500
334,500
375,500
290,500
375,500
375,500
375,500
500,333
375,500
479,640
333,500
233,350
500,375
648,866
375,500
375,500
447,500
385,500
375,500
375,500
322,500
334,500
274,500
335,500
375,500
375,500
444,500
500,375
334,500
247,500
375,500
500,333
375,500
375,500
375,500
336,500
375,500
409,500
500,500
333,500
314,500
397,500
1024,1536
375,500
333,500
375,500
375,500
375,500
500,375
500,375
396,500
497,500
375,500
375,500
332,500
375,500
500,416
401,500
375,500
500,375
375,500
397,600
375,500
377,500
500,375
500,384
375,500
375,500
500,333
333,500
500,325
576,864
333,500
500,375
375,500
500,392
500,400
375,500
375,500
375,500
500,433
391,640
500,498
500,375
375,500
500,333
334,500
500,375
500,333
385,500
375,500
376,500
375,500
334,500
375,500
375,500
449,600
375,500
500,375
375,500
500,375
500,375
375,500
375,500
500,333
375,500
281,500
500,375
375,500
375,500
385,500
375,500
375,500
375,500
498,500
375,500
500,375
375,500
375,500
493,500
333,500
500,750
500,332
375,500
375,500
375,500
333,500
375,500
375,500
375,500
333,500
331,500
375,500
375,500
375,500
407,500
375,500
375,500
500,375
375,500
500,333
375,500
375,500
333,500
590,900
375,500
375,500
500,357
500,375
338,500
375,500
375,500
800,571
780,1175
480,640
375,500
334,500
482,640
500,375
500,333
375,500
375,500
286,500
375,500
375,500
375,500
375,500
500,332
302,500
375,500
375,500
500,387
500,375
334,500
375,500
333,500
468,517
375,500
375,500
351,500
500,375
429,500
333,500
375,500
375,500
375,500
494,500
375,500
500,375
390,500
500,333
500,375
375,500
334,500
375,500
375,500
424,500
375,500
375,500
500,375
400,500
500,400
375,500
375,500
375,500
500,375
375,500
375,500
375,500
465,500
500,375
416,500
500,409
391,500
500,333
375,500
346,500
375,500
359,500
400,500
375,500
375,500
335,500
498,500
375,500
375,500
500,375
500,482
389,500
375,500
500,375
333,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
500,375
500,375
500,375
375,500
393,500
375,500
375,500
500,375
375,500
375,500
375,500
333,500
500,334
375,500
375,500
467,738
375,500
500,375
375,500
500,393
500,375
419,500
500,396
375,500
450,500
375,500
500,375
500,375
375,500
375,500
500,401
375,500
500,500
375,500
375,500
500,377
333,500
500,375
500,433
375,500
500,375
375,500
375,500
375,500
375,500
500,421
375,500
336,500
375,500
375,500
376,500
500,333
801,1135
500,333
375,500
333,500
500,474
236,500
333,500
281,500
423,500
375,500
331,442
375,500
333,500
735,1000
375,500
375,500
399,500
333,500
375,500
375,500
333,500
375,500
333,500
500,375
681,326
333,500
500,375
375,500
500,375
357,500
375,500
338,500
375,500
375,500
333,500
500,375
500,375
450,600
500,375
379,500
500,375
375,500
375,500
500,402
375,500
375,500
375,500
500,375
375,500
500,375
500,389
333,500
410,500
500,333
364,500
500,400
375,500
375,500
333,500
500,500
458,500
431,500
375,500
333,500
500,372
375,500
500,375
194,200
333,500
241,500
500,375
500,333
375,500
500,375
500,375
375,500
500,375
493,500
500,418
