500,490
139,185
375,500
438,500
262,380
396,500
358,500
333,500
333,500
340,350
500,333
244,274
500,375
391,500
333,500
400,500
375,500
500,332
446,500
339,500
375,500
168,200
375,500
356,500
375,500
300,219
333,500
375,500
466,500
350,302
400,500
458,500
375,500
500,339
395,380
375,500
375,500
198,250
333,500
375,500
483,500
281,500
333,500
333,500
375,500
275,294
500,375
282,500
375,500
350,262
150,200
413,500
296,444
480,640
1200,1600
600,400
500,365
258,362
375,500
343,500
745,939
338,500
500,333
610,935
333,500
499,500
264,300
239,318
471,620
381,500
431,500
390,514
500,461
82,110
379,505
338,500
120,160
500,375
393,500
332,500
361,500
100,100
456,500
500,396
100,110
374,500
375,500
375,500
418,450
275,300
375,500
288,432
332,500
198,300
130,196
100,100
242,144
500,302
401,500
375,500
415,500
355,500
500,349
73,110
490,500
357,500
375,500
375,500
145,200
667,500
548,800
381,500
344,432
332,500
433,500
374,500
185,250
500,333
333,500
500,500
500,461
311,400
500,492
202,300
74,75
375,500
743,682
425,567
333,500
375,500
334,400
333,500
500,375
380,500
391,500
278,360
500,500
375,500
631,450
449,600
240,400
375,500
517,800
336,216
334,500
435,655
500,416
500,470
363,500
467,500
450,500
375,500
500,500
320,480
334,500
500,375
147,220
200,181
500,375
500,453
407,500
375,500
500,375
500,334
375,500
254,340
333,500
422,600
500,282
550,398
500,332
499,500
375,500
438,500
378,500
253,350
375,500
307,500
350,453
397,500
375,500
500,412
301,302
333,500
375,500
333,500
1179,1629
487,500
267,360
358,500
500,486
349,500
375,500
398,500
330,240
371,500
375,500
326,500
500,476
500,483
334,500
500,403
556,600
834,1158
500,361
281,500
280,500
332,500
334,500
500,459
500,500
334,500
920,788
500,469
500,375
768,1024
282,307
500,417
334,500
357,500
500,352
500,335
500,472
448,450
350,301
333,500
306,500
375,500
348,360
500,334
159,180
96,96
225,300
500,464
700,519
288,432
363,500
375,500
287,300
360,500
386,500
500,426
180,240
421,500
375,500
1312,1792
431,500
500,357
500,338
500,403
500,500
500,464
500,500
500,334
500,405
375,500
449,600
375,500
500,375
375,500
334,500
375,500
500,375
400,500
500,333
500,334
500,426
500,500
281,500
500,497
461,614
396,500
375,500
456,500
375,500
500,449
500,478
334,500
333,500
500,500
291,432
500,494
500,333
401,500
375,500
333,500
282,350
438,500
500,339
500,500
402,500
375,500
500,375
356,200
500,338
333,500
487,500
333,500
307,455
500,333
500,477
408,500
348,500
421,500
409,450
395,500
432,576
334,500
297,500
448,500
270,270
375,500
500,461
225,300
375,500
500,499
225,225
375,500
281,201
453,500
333,500
333,500
322,500
411,500
281,500
375,500
500,499
375,500
402,500
319,500
375,500
324,500
500,366
500,402
500,333
417,500
360,304
401,500
338,500
333,500
448,500
306,350
300,500
200,200
300,400
426,640
276,250
351,500
435,288
336,338
375,500
466,500
500,333
388,500
357,500
375,500
500,407
333,500
500,479
500,334
439,500
386,316
500,393
420,500
500,403
357,500
500,413
428,500
413,490
375,500
500,380
400,500
338,500
500,281
500,381
333,500
536,740
485,500
423,300
375,500
500,333
500,405
500,333
375,500
448,500
401,500
300,400
334,500
281,500
491,500
500,375
391,500
360,538
500,333
333,500
382,300
332,500
252,331
357,500
375,500
338,500
147,200
500,428
386,500
500,500
357,500
288,216
387,500
326,500
333,500
481,500
340,290
375,500
500,335
406,500
340,500
510,383
332,500
375,500
375,500
375,500
336,360
500,419
240,320
493,500
500,328
