500,333
333,500
375,500
333,500
333,500
500,333
333,500
333,500
415,500
375,500
431,451
415,500
333,500
381,500
500,408
333,500
463,500
563,750
500,459
375,500
333,500
400,500
375,500
375,500
440,500
500,387
333,500
500,500
456,500
500,391
375,500
409,500
388,500
295,640
333,500
403,500
360,500
375,500
439,500
375,500
375,500
333,500
554,458
333,500
381,500
375,500
281,500
448,484
375,500
375,500
386,500
482,500
500,463
488,500
413,500
431,500
399,500
333,500
334,500
430,500
450,500
333,500
397,500
500,381
405,500
414,500
375,500
375,500
345,500
500,375
358,500
375,500
335,500
478,500
375,500
333,500
375,500
375,500
375,500
437,500
333,500
333,500
375,500
333,500
376,500
500,422
800,600
375,500
444,500
500,414
450,450
500,383
375,500
727,1036
356,500
403,500
741,515
480,500
400,500
375,500
375,500
429,500
439,500
500,375
333,500
261,500
500,500
349,500
374,500
500,375
691,666
334,500
448,500
391,500
422,500
333,500
333,500
346,500
333,500
381,500
375,500
337,500
361,500
498,500
351,500
480,500
424,500
600,583
407,500
430,600
500,375
424,500
500,484
416,500
312,500
451,500
333,500
369,500
375,500
367,500
372,500
317,239
356,500
378,500
476,680
388,500
438,500
480,640
364,500
401,500
485,500
375,500
335,500
420,500
333,500
375,500
500,375
357,500
292,500
388,500
377,500
358,500
392,500
333,500
441,473
500,499
394,500
379,500
427,500
403,500
500,375
487,500
466,500
375,500
333,500
375,500
500,453
408,500
394,500
400,500
350,523
371,500
388,500
357,500
375,500
359,500
433,500
375,500
768,1024
411,500
378,500
412,500
366,500
374,500
464,500
333,500
421,500
333,500
333,500
500,443
333,500
375,500
462,500
408,500
334,500
400,500
352,500
500,357
365,500
768,1024
600,832
500,411
449,500
361,500
468,500
500,334
450,600
500,375
347,500
455,500
430,500
375,500
359,500
414,500
446,500
401,600
333,500
382,500
397,500
500,376
341,500
376,500
333,500
339,500
500,334
375,500
600,800
500,500
347,500
399,500
375,500
358,500
500,480
375,500
598,900
540,720
344,500
434,500
334,500
431,500
380,500
500,419
314,500
437,500
396,500
341,500
500,391
380,500
333,500
361,500
473,500
500,405
395,500
375,500
423,500
345,517
500,449
375,500
375,500
335,500
333,500
372,500
390,500
339,500
357,500
401,600
500,500
344,500
401,500
500,500
684,1024
331,560
375,500
348,500
401,500
425,525
334,500
490,500
360,500
335,500
342,500
341,500
375,500
333,505
348,500
359,500
500,375
500,351
354,500
500,375
351,500
376,500
500,500
320,500
334,500
500,461
500,375
368,500
430,600
398,500
375,500
350,500
375,500
375,500
411,500
378,500
363,500
375,500
375,500
533,800
333,500
375,500
335,500
475,500
333,500
334,500
375,500
334,500
420,640
336,500
335,500
339,500
500,376
349,500
372,500
372,500
500,499
375,500
468,822
333,500
500,750
365,500
375,500
485,500
400,500
375,500
333,500
375,500
526,385
500,500
500,357
437,500
413,550
375,500
500,500
345,500
500,375
500,355
378,500
390,500
480,640
445,500
369,500
388,500
334,500
111,160
602,900
473,500
480,640
480,349
436,500
375,500
333,500
374,500
500,452
375,500
333,500
600,800
500,500
413,500
480,640
375,500
369,500
500,434
483,500
500,220
490,653
357,500
424,500
333,500
360,500
500,500
375,500
379,500
375,500
