375,500
334,500
346,500
332,500
250,500
500,375
375,500
350,500
375,500
375,500
333,500
375,500
375,500
66,99
375,500
364,500
532,800
170,157
375,500
375,500
160,200
342,500
333,500
375,500
374,500
375,500
339,500
348,500
333,500
334,500
500,339
339,500
375,500
337,500
375,500
337,500
339,500
336,500
326,500
339,500
375,500
333,500
339,500
375,500
352,500
339,500
375,500
334,500
339,500
743,990
375,500
339,500
375,500
333,500
333,500
339,500
400,600
340,500
339,500
333,500
375,500
150,200
339,500
355,500
334,500
333,500
375,500
339,500
332,500
339,500
375,500
375,500
368,500
600,750
375,500
500,333
375,500
375,500
333,500
334,500
389,500
334,500
500,333
339,500
375,500
333,500
339,500
333,500
339,500
333,500
362,500
332,500
333,500
551,735
353,500
334,500
334,500
375,500
339,500
341,500
339,500
333,500
370,500
360,500
375,500
334,500
500,800
333,500
375,500
500,334
366,500
339,500
333,500
333,500
357,500
339,500
375,500
339,500
323,500
339,500
339,500
333,500
354,500
333,500
340,500
150,200
400,600
91,137
500,333
375,500
525,700
375,500
357,500
376,500
333,500
333,500
332,500
346,500
500,375
339,500
339,500
479,640
375,500
500,750
327,500
363,500
567,847
360,480
332,500
333,500
339,500
390,600
375,500
367,500
339,500
334,500
333,500
391,500
332,500
333,500
375,500
375,500
375,500
446,500
375,500
1497,2025
354,500
375,500
375,500
375,500
333,500
359,500
333,500
335,500
375,500
631,410
150,225
339,500
332,500
339,500
339,500
375,500
375,500
333,500
375,500
339,500
339,500
339,500
333,500
375,500
369,500
374,500
339,500
375,500
500,339
332,500
294,500
339,500
351,500
364,500
334,500
362,500
500,375
375,500
332,500
375,500
375,500
333,500
320,240
375,500
339,500
500,354
339,500
500,333
333,500
339,500
339,500
334,500
500,333
387,500
500,375
500,333
480,640
375,500
328,500
345,500
500,328
500,489
960,1280
375,500
375,500
333,500
333,500
333,500
375,500
334,500
500,333
334,500
339,500
333,500
339,500
339,500
281,500
333,500
399,500
327,500
375,500
349,500
375,500
375,500
375,500
390,500
328,500
333,500
335,500
333,500
375,500
333,500
326,500
375,500
339,500
500,339
339,500
500,496
375,500
339,500
375,500
333,500
333,500
326,500
339,500
309,500
480,640
375,500
333,500
375,500
339,500
385,500
375,500
339,500
333,500
368,500
339,500
332,500
339,500
321,500
375,500
281,500
363,500
375,500
339,500
332,500
500,334
458,500
375,500
72,105
357,500
339,500
333,500
375,500
337,500
339,500
332,500
332,500
375,500
375,500
424,500
373,500
369,500
333,500
339,500
375,500
196,500
2592,1944
500,339
500,339
335,500
333,500
333,500
332,500
339,500
500,500
500,339
326,500
375,500
358,500
375,500
339,500
347,500
334,500
339,500
354,500
339,500
312,500
333,500
500,375
375,500
333,500
333,500
500,448
333,500
375,500
345,500
333,500
500,335
375,500
375,500
331,500
375,500
85,100
337,500
332,500
376,500
500,375
491,400
333,500
341,512
375,500
333,500
550,391
1430,2160
160,350
375,500
333,500
375,500
375,500
2848,4288
335,500
375,500
375,500
375,500
331,500
375,500
333,500
233,350
333,500
375,500
333,500
375,500
375,500
343,500
333,500
375,500
375,500
390,500
375,500
500,375
156,463
800,600
500,375
333,500
500,375
500,375
476,635
327,500
333,500
326,500
375,500
333,500
337,500
375,500
375,500
326,500
375,500
375,500
375,500
333,500
333,500
526,550
375,500
1200,1600
345,500
357,500
375,500
333,500
2000,3008
381,500
333,500
375,500
345,530
375,500
375,500
332,500
333,500
555,898
375,500
328,500
234,363
375,500
332,500
108,157
333,500
827,1280
351,580
480,640
328,500
1181,1772
191,304
375,500
334,500
333,500
1338,2202
286,640
338,500
233,500
375,500
586,917
388,505
326,500
375,500
371,500
375,500
500,375
375,500
375,500
375,500
555,850
450,800
375,500
333,500
337,420
375,500
375,500
500,500
482,732
117,250
374,500
375,500
76,130
293,250
331,500
375,500
375,500
460,700
332,500
375,500
333,500
344,500
335,500
375,500
377,500
304,500
333,500
162,320
375,500
375,500
375,500
374,500
300,450
375,500
470,733
371,500
498,690
332,500
329,500
333,500
150,200
375,500
333,500
375,500
360,480
495,660
337,500
324,520
281,500
333,500
375,500
371,500
428,600
332,500
354,500
375,500
1200,1600
873,1528
336,500
450,600
333,500
375,500
139,208
223,500
375,500
533,800
327,500
331,500
400,600
375,500
212,450
335,500
375,500
332,504
375,500
191,500
1800,1276
480,640
329,500
420,617
375,500
333,500
784,1200
334,500
339,500
334,500
657,856
332,500
375,500
50,75
2112,2816
768,1024
375,500
500,334
375,500
333,500
333,500
334,509
375,500
227,350
375,500
480,640
1360,2048
375,500
345,500
330,500
323,500
436,657
357,359
293,500
333,500
375,500
203,293
333,500
375,500
375,500
334,500
348,500
334,500
2304,3072
333,500
500,375
332,500
375,500
375,500
334,500
329,500
332,500
375,500
80,150
333,500
330,500
375,500
375,500
328,575
375,500
624,832
333,500
375,500
500,375
466,700
375,500
347,607
375,500
375,500
375,500
333,500
1121,750
375,500
251,384
375,500
330,500
375,500
327,500
375,500
