109,150
500,331
500,351
375,500
619,422
337,500
500,333
375,500
500,333
333,500
360,450
500,333
333,500
429,500
311,500
90,150
333,500
375,500
800,530
375,500
333,500
500,333
172,288
190,290
422,300
333,500
375,500
141,160
100,128
107,160
333,500
225,300
500,328
500,279
500,332
375,500
93,140
332,500
333,500
540,800
398,650
150,230
408,500
438,293
333,500
333,500
536,800
317,450
375,500
416,500
500,375
375,500
500,334
180,181
465,594
334,500
333,500
116,150
500,333
300,400
333,500
333,500
488,366
333,500
500,333
375,500
333,500
390,520
500,333
500,375
100,148
333,500
180,257
462,620
285,380
500,333
375,500
333,500
464,700
375,500
382,504
500,375
333,500
333,500
500,333
500,483
333,500
500,333
375,500
334,500
333,500
103,137
375,500
375,500
333,500
333,500
750,600
375,500
602,884
333,500
250,300
500,334
240,160
375,500
375,500
500,334
333,500
333,500
126,112
332,500
375,500
458,640
500,334
131,220
549,822
333,500
400,300
499,353
416,500
316,236
350,233
331,500
333,500
500,333
306,406
500,331
256,384
464,600
56,75
500,340
500,332
500,333
375,500
335,500
389,350
133,200
500,375
425,319
240,165
361,275
500,333
500,406
333,500
624,600
375,500
333,500
333,500
303,317
375,500
375,500
160,240
375,500
375,500
500,333
71,120
160,230
332,500
330,500
375,500
333,500
500,333
254,380
160,160
640,480
379,500
436,653
128,94
428,290
333,500
375,500
376,521
332,500
500,333
333,500
292,188
500,333
320,480
131,200
500,333
94,140
333,500
333,500
375,500
333,500
500,333
134,150
500,306
274,500
333,500
333,500
500,375
500,333
588,634
333,500
500,375
412,640
500,333
180,240
275,351
168,224
375,500
128,94
333,500
333,500
333,500
141,200
333,500
375,500
359,500
333,500
95,128
333,500
388,328
375,500
384,512
500,375
396,500
375,500
164,216
285,380
333,500
213,170
375,500
303,464
333,500
378,500
160,240
500,333
330,500
333,500
403,504
94,128
500,376
375,500
105,160
375,500
333,500
356,500
392,500
375,500
348,500
333,500
375,500
500,333
333,500
333,500
500,413
75,100
500,402
500,333
500,333
500,333
161,240
334,500
333,500
375,500
333,500
281,500
200,300
338,500
333,500
160,112
488,610
500,333
150,103
500,484
377,500
333,500
322,500
260,288
94,140
375,500
500,334
333,500
334,500
333,500
207,276
333,500
500,375
389,292
399,600
76,110
619,422
411,600
500,375
500,333
500,333
333,500
375,500
375,500
250,333
333,500
482,765
333,500
334,500
306,432
500,333
152,203
333,500
500,333
375,500
333,500
500,333
375,500
333,500
270,400
768,1024
333,500
69,100
160,139
333,500
333,500
332,500
500,333
333,500
375,500
500,333
532,800
500,328
333,500
333,500
333,500
500,333
333,500
333,500
333,500
324,432
333,500
375,500
333,500
333,500
333,500
500,375
375,500
375,500
500,333
500,333
339,500
188,250
333,500
500,375
375,500
168,230
300,450
312,500
375,500
225,300
375,500
333,500
375,500
333,500
299,450
356,480
500,456
452,600
375,500
379,200
333,500
333,500
500,393
333,500
332,500
180,240
254,380
375,500
500,375
400,272
96,128
500,335
333,500
332,500
600,450
210,310
333,500
333,500
100,160
500,332
333,500
333,500
375,500
500,333
333,500
640,480
500,375
329,500
375,500
299,450
100,150
333,500
500,436
500,333
332,500
375,500
96,128
375,500
333,500
333,500
433,650
199,300
120,160
160,105
96,128
216,171
333,500
500,333
470,344
482,366
300,400
333,500
334,500
331,500
429,640
333,500
180,240
255,351
334,500
375,500
333,500
500,333
240,160
427,640
368,500
333,500
500,375
281,500
375,500
500,333
333,500
333,500
500,333
333,500
375,500
800,600
480,640
342,500
333,500
161,240
333,500
500,333
375,500
333,500
114,181
333,500
500,333
500,333
180,240
375,500
180,181
450,339
359,500
375,500
480,661
190,295
500,333
500,333
393,500
333,500
299,450
600,800
133,200
338,500
375,500
375,500
96,128
500,333
414,500
333,500
375,500
375,500
375,500
332,500
1536,1024
375,500
332,500
500,333
500,333
333,500
333,500
375,500
233,350
480,665
375,500
96,115
333,500
333,500
500,333
333,500
200,267
333,500
142,170
338,450
382,400
500,333
376,600
160,106
333,500
600,457
333,500
600,800
183,250
500,333
169,170
333,500
720,535
142,192
333,500
500,375
360,239
333,500
333,500
180,240
273,420
375,500
220,326
500,368
332,500
126,156
375,500
120,160
375,500
180,240
500,333
380,253
160,106
333,500
375,500
384,500
375,500
120,160
500,332
375,500
333,500
113,170
383,580
300,400
500,333
299,450
500,333
288,432
393,500
380,500
332,500
333,500
500,333
287,300
333,500
333,500
294,300
300,400
432,650
400,476
500,333
333,500
240,320
150,98
150,120
333,500
159,117
375,500
332,500
432,413
333,500
168,225
539,406
331,500
375,500
400,500
216,351
258,400
375,500
300,201
375,500
333,500
333,500
375,500
500,333
333,500
333,500
332,500
500,333
160,106
333,500
375,500
800,708
600,800
500,375
375,500
650,1000
550,420
375,500
333,500
500,333
500,375
233,342
225,300
457,500
150,200
375,500
125,100
500,525
328,500
500,333
360,239
333,500
500,333
333,500
500,333
428,696
375,500
340,500
376,500
333,500
160,107
500,351
650,487
72,72
375,500
289,200
335,500
390,250
500,398
299,450
160,242
333,500
500,333
400,600
331,500
96,128
240,160
500,332
333,500
267,200
332,216
383,580
333,500
333,500
288,350
512,640
300,400
333,500
500,333
500,375
293,428
333,500
160,123
500,378
500,333
300,400
375,500
333,500
280,400
333,500
352,500
375,500
375,500
141,250
500,333
248,330
300,400
456,500
500,333
180,240
375,500
332,500
400,266
333,500
456,300
180,240
333,500
500,333
375,500
333,500
361,500
600,459
500,333
213,170
375,500
96,128
180,181
333,500
742,900
351,500
200,301
317,461
133,200
375,500
500,375
500,333
332,500
375,500
333,500
500,333
333,500
458,500
250,376
375,500
500,491
500,333
500,334
386,500
332,442
375,500
100,120
155,200
534,800
500,375
500,333
374,500
333,500
628,950
600,800
333,500
330,500
118,160
467,700
375,500
500,333
333,500
879,680
289,320
333,500
333,500
333,500
191,180
500,335
500,499
500,333
500,385
333,500
333,500
333,500
183,275
193,260
375,500
333,500
375,500
96,143
500,335
333,500
500,333
125,160
329,495
317,500
375,500
500,333
190,350
113,150
361,521
333,500
333,500
333,500
333,500
500,375
375,500
340,500
430,300
333,500
470,344
113,150
333,500
500,375
333,500
831,559
375,500
500,375
500,341
333,500
333,500
333,500
191,240
330,296
375,500
500,333
500,380
500,375
108,77
375,500
150,200
144,180
333,500
332,500
333,500
375,500
160,106
202,134
333,500
375,500
141,175
331,500
333,500
189,240
160,120
157,207
333,500
333,500
314,500
333,500
333,500
632,800
192,288
500,329
133,200
392,392
500,333
384,256
203,142
225,160
375,500
333,500
534,800
404,272
270,400
375,500
370,247
371,500
500,375
500,375
210,448
333,500
144,144
500,342
333,500
333,500
500,333
333,500
175,245
375,500
351,500
100,133
333,500
180,257
107,160
500,375
333,500
375,500
375,500
450,427
91,137
333,500
333,500
180,116
112,160
500,333
398,459
333,500
333,500
333,500
159,216
375,500
361,500
284,438
375,500
250,172
375,500
500,333
333,500
333,500
300,225
352,500
333,500
500,337
500,439
333,500
330,500
333,500
375,500
313,210
333,500
500,333
375,500
333,500
313,434
333,500
699,933
500,322
297,400
312,500
321,500
532,800
332,500
500,333
375,500
75,100
500,333
334,500
412,505
333,500
334,500
333,500
333,500
500,333
334,500
334,500
313,500
332,500
333,500
332,500
334,500
375,500
333,500
500,375
500,351
200,240
339,500
500,320
375,500
500,333
500,333
362,500
307,500
434,845
180,240
75,100
500,333
333,500
332,500
333,500
658,800
374,500
500,309
500,333
333,500
333,500
411,615
375,500
375,500
375,500
267,400
332,500
338,450
375,500
360,479
333,500
375,500
332,500
375,500
295,446
333,500
360,480
480,640
375,500
334,500
332,500
500,375
375,500
332,500
300,400
333,500
334,500
500,375
270,360
375,500
375,500
375,500
375,500
375,500
334,500
375,500
375,500
823,1220
500,333
375,500
375,500
500,375
375,500
234,298
375,500
653,775
332,500
334,500
335,500
375,500
332,500
500,500
375,500
375,500
500,375
375,500
375,500
375,500
375,500
375,500
375,500
402,500
375,500
334,500
327,500
409,500
375,500
375,500
334,500
375,500
375,500
150,190
375,500
375,500
335,500
273,363
1704,2272
500,375
333,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
269,360
375,500
375,500
347,500
225,300
500,582
375,500
333,500
333,500
375,500
500,375
218,290
375,500
375,500
375,500
228,304
375,500
500,500
375,500
324,432
332,500
188,250
329,500
361,500
375,500
332,500
500,375
313,500
500,375
334,500
375,500
361,500
375,500
500,369
240,300
533,640
500,375
375,500
600,800
619,700
375,500
375,500
375,500
500,394
333,500
500,333
261,320
357,500
334,500
375,500
354,500
391,500
251,500
233,350
375,500
332,500
375,500
249,282
333,500
375,500
375,500
375,500
375,500
375,500
350,450
375,500
500,333
333,500
375,500
333,500
225,300
375,500
375,500
375,500
333,500
375,500
333,500
375,500
500,375
240,320
335,500
375,500
333,500
375,500
375,500
335,500
375,500
375,500
375,500
333,500
319,425
375,500
375,500
424,640
600,800
375,500
500,333
375,500
245,380
350,450
352,485
375,500
375,500
375,500
407,600
375,500
375,500
375,500
245,280
241,300
333,500
500,375
594,422
375,500
375,500
228,305
333,500
375,500
375,500
374,500
320,320
307,410
229,349
375,500
375,500
500,375
176,500
332,500
268,381
375,500
320,500
333,500
375,500
375,500
426,640
500,375
375,500
333,500
333,500
375,500
391,500
313,500
677,800
267,500
500,375
333,500
500,375
375,500
375,500
500,375
375,500
333,500
270,360
375,500
332,500
375,500
333,500
335,500
333,500
150,200
383,500
333,500
375,500
375,500
333,500
333,500
375,500
375,500
349,500
332,500
500,500
374,500
375,500
335,500
594,410
321,480
375,500
375,500
375,500
377,500
375,500
200,400
375,500
375,500
131,167
374,500
375,500
280,400
375,500
375,500
375,500
463,500
375,500
344,500
375,500
328,500
333,500
333,500
480,640
375,500
344,500
375,500
375,500
500,375
269,500
333,500
375,500
376,500
213,320
2128,3543
375,500
500,375
334,500
375,500
375,500
375,500
334,500
333,500
375,500
300,400
333,500
314,500
500,500
500,332
333,500
333,500
324,432
375,500
333,500
375,500
240,320
375,500
375,500
375,500
375,500
375,500
375,500
333,500
375,500
375,500
375,500
333,500
375,500
375,500
500,333
375,500
300,400
456,600
375,500
375,500
195,300
600,800
319,425
375,500
334,500
399,469
600,800
338,414
375,500
243,300
333,500
570,800
375,500
500,481
500,375
375,500
334,500
333,500
375,500
375,500
375,500
375,500
375,500
355,500
375,500
333,500
320,240
300,260
375,500
664,1000
333,500
300,400
524,735
480,640
334,500
375,500
681,1024
500,375
326,251
293,420
500,306
468,500
332,500
333,500
344,500
357,500
333,500
375,500
375,500
340,500
375,500
374,500
375,500
375,500
375,500
332,500
337,500
375,500
108,160
231,350
334,500
375,500
500,333
375,500
375,500
375,500
375,500
375,500
333,500
375,500
335,500
375,500
375,500
419,500
500,333
332,500
375,500
375,500
307,410
375,500
333,500
341,500
375,500
375,500
375,500
240,397
332,500
245,500
240,240
333,500
375,500
194,317
260,500
329,500
373,500
500,479
333,500
333,500
225,300
306,475
800,600
375,500
229,300
352,500
375,500
375,500
357,500
333,500
375,500
375,500
480,640
338,500
319,500
375,500
315,450
375,500
375,500
500,333
257,360
360,480
375,500
333,500
368,500
375,500
295,400
375,500
375,500
380,500
300,400
410,500
375,500
375,500
375,500
375,500
375,500
333,500
333,500
375,500
370,500
375,500
375,500
333,500
375,500
357,500
398,500
375,500
600,800
450,600
375,500
500,375
500,375
333,500
375,500
302,320
394,500
375,500
375,500
333,500
375,500
375,500
400,600
333,500
333,500
335,500
394,487
375,500
225,300
468,500
375,500
500,333
412,550
500,421
375,500
434,500
375,500
281,500
375,500
375,500
375,500
375,500
333,500
600,800
333,500
346,500
375,500
500,335
375,500
375,500
375,500
332,500
381,500
333,500
375,500
375,500
500,375
