375,500
333,500
355,500
375,500
368,500
375,500
375,500
375,500
396,500
375,500
500,484
500,375
389,500
386,500
350,500
335,500
560,560
375,500
427,400
375,500
400,500
333,500
375,500
307,500
333,500
543,900
375,500
333,500
333,500
500,375
375,500
404,500
333,500
375,500
500,500
500,453
518,700
375,500
375,500
343,480
375,500
442,450
349,500
375,500
369,500
385,500
359,500
468,500
345,500
500,333
500,375
375,500
385,500
376,500
375,500
333,500
500,375
375,500
348,500
375,500
374,500
410,446
414,500
477,500
333,500
388,500
450,441
362,500
375,500
329,500
375,500
375,500
333,500
375,500
333,500
333,500
375,500
375,500
333,500
334,500
375,500
500,366
374,500
375,500
375,500
416,500
908,1546
382,500
497,500
375,500
333,500
357,500
375,500
500,500
500,363
362,500
400,500
333,500
333,500
481,500
357,500
375,500
338,500
341,500
375,500
365,500
500,440
332,500
342,500
375,500
333,500
375,500
375,500
372,500
375,500
333,500
356,500
363,500
375,500
356,500
413,500
500,333
405,500
375,500
356,500
500,500
375,500
351,500
418,500
333,500
333,500
500,372
375,500
500,465
333,500
333,500
255,500
375,500
332,500
358,500
399,500
333,500
375,500
360,500
375,500
375,500
333,500
375,500
449,500
333,500
375,500
346,500
335,500
357,500
333,500
333,500
500,378
341,500
375,500
334,500
456,500
437,500
429,500
445,500
355,500
375,500
376,500
375,500
375,500
375,500
500,437
300,500
375,500
500,463
400,500
375,500
500,415
375,500
334,500
376,500
341,500
375,500
374,500
375,500
333,500
375,500
361,500
500,374
375,500
385,500
375,500
392,500
375,500
404,500
500,500
333,500
334,500
400,500
500,375
393,500
360,500
333,500
360,500
375,500
345,500
403,500
375,500
333,500
375,500
375,500
411,500
382,500
388,500
375,500
500,457
354,500
375,500
356,500
333,500
500,334
375,500
307,500
500,379
332,500
389,500
357,500
375,500
375,500
500,375
400,500
375,500
396,500
375,500
375,500
375,500
500,500
333,500
375,500
500,500
484,500
333,500
500,491
378,500
248,500
375,500
375,500
500,379
457,500
333,500
375,500
443,500
375,500
352,500
500,382
500,375
465,500
500,356
375,500
375,500
478,500
308,500
356,500
375,500
333,500
500,375
364,500
333,500
375,500
375,500
333,500
368,500
393,500
377,500
375,500
375,500
375,500
167,250
495,500
375,500
375,500
375,500
331,500
500,375
380,500
375,500
334,500
413,500
335,500
500,356
435,500
500,410
375,500
401,600
444,500
500,410
357,500
354,500
333,500
374,500
375,500
333,500
332,500
375,500
480,360
500,378
333,500
281,500
337,500
333,500
333,500
371,500
333,500
333,500
375,500
375,500
500,357
375,500
333,500
359,500
375,500
375,500
411,500
375,500
333,500
489,500
340,500
354,500
462,500
335,500
333,500
335,500
364,500
375,500
402,500
500,473
388,500
290,500
500,357
375,500
333,500
333,500
333,500
375,500
377,500
335,500
412,500
357,500
421,500
354,500
415,500
375,500
500,500
333,500
375,500
500,440
430,500
333,500
500,480
357,500
375,500
424,500
400,500
377,500
375,500
500,375
500,462
401,500
400,500
500,370
339,500
376,500
375,500
333,500
386,500
375,500
334,500
375,500
375,500
433,500
375,500
369,500
375,500
343,500
375,500
375,500
489,500
333,500
375,500
375,500
375,500
333,500
333,500
375,500
375,500
375,500
500,335
352,500
333,500
375,500
375,500
375,500
486,500
334,500
375,500
335,500
375,500
333,500
333,500
300,400
500,368
333,500
375,500
358,500
342,500
375,500
333,500
468,500
500,468
375,500
375,500
500,375
333,500
354,500
375,500
332,500
375,500
333,500
500,375
500,500
374,500
443,500
375,500
399,500
500,367
368,500
333,500
336,500
334,500
403,500
350,500
309,500
359,500
500,500
375,500
375,500
339,500
333,500
375,500
351,500
375,500
337,500
331,500
334,500
233,350
450,500
375,500
357,500
335,500
399,500
500,452
333,500
375,500
375,500
425,500
375,500
375,500
500,375
375,500
335,500
360,500
425,500
345,500
372,500
392,500
375,500
500,500
334,500
213,500
375,500
375,500
494,500
500,333
477,500
334,500
480,343
375,500
375,500
333,500
375,500
375,500
500,333
391,500
326,500
500,333
448,500
333,500
332,500
480,500
333,500
500,495
334,500
333,500
347,500
339,500
376,500
333,500
401,500
500,494
500,400
375,500
357,500
359,500
340,500
500,412
300,500
358,500
396,500
375,500
500,444
375,500
335,500
500,500
383,500
375,500
413,500
500,406
375,500
333,500
375,500
375,500
375,500
375,500
375,500
375,500
333,500
500,375
394,500
375,500
375,500
432,500
375,500
340,500
450,500
500,400
375,500
500,468
375,500
334,500
500,333
357,500
375,500
442,500
490,500
375,500
375,500
334,500
334,500
375,500
500,456
500,460
271,500
500,375
375,500
500,424
375,500
333,500
500,395
500,433
471,500
375,500
375,500
333,500
333,500
480,500
375,500
334,500
339,500
367,500
333,500
333,500
500,443
357,500
375,500
500,468
333,500
375,500
500,500
442,500
375,500
375,500
335,500
500,375
500,375
375,500
500,357
389,500
341,500
333,500
500,473
364,500
375,500
336,500
375,500
400,500
335,500
375,500
500,357
333,500
323,500
500,500
401,500
370,500
357,500
500,442
375,500
385,500
282,500
375,500
334,500
307,460
380,500
333,500
375,500
375,500
333,500
500,500
375,500
359,500
386,500
401,500
375,500
375,500
375,500
375,500
342,500
333,500
500,375
497,500
500,450
375,500
500,464
500,398
375,500
357,500
375,500
333,500
356,500
333,500
384,500
333,500
500,500
375,500
375,500
375,500
335,500
500,302
375,500
375,500
500,357
333,500
400,500
375,500
375,500
375,500
400,500
317,500
375,500
374,500
375,500
500,334
375,500
375,500
347,500
375,500
400,500
500,358
375,500
500,375
375,500
375,500
440,500
387,500
500,499
358,500
333,500
375,500
348,500
443,500
375,500
386,500
335,500
333,500
371,500
375,500
375,500
500,348
375,500
315,500
379,500
333,500
375,500
391,500
333,500
500,500
375,500
500,375
432,500
375,500
301,500
500,500
333,500
333,500
375,500
375,500
500,500
264,500
375,500
370,500
477,500
360,500
334,500
364,500
375,500
465,500
375,500
500,357
377,500
375,500
375,500
400,500
375,500
333,500
375,500
333,500
343,500
375,500
333,500
333,500
375,500
375,500
375,500
334,500
334,500
347,500
375,500
375,500
375,500
500,451
349,500
500,497
375,500
