328,500
375,500
299,440
430,700
375,500
71,100
369,500
464,640
333,500
375,500
600,800
383,576
403,607
375,500
333,500
365,550
480,640
375,500
339,453
333,500
333,500
300,400
375,500
480,317
333,500
400,600
285,437
400,600
400,500
253,421
334,500
300,400
336,500
331,500
500,500
1827,864
333,500
360,480
332,500
768,1024
285,400
133,194
480,640
600,800
310,552
405,409
360,516
333,500
155,218
375,500
962,640
438,500
332,500
450,600
493,800
413,550
333,500
375,500
220,500
333,500
375,500
140,140
404,550
450,600
375,500
512,800
976,1600
848,1200
414,773
300,450
534,800
375,500
470,350
359,594
336,550
360,392
153,204
441,666
300,400
500,357
375,500
594,792
480,640
374,500
357,500
375,500
617,900
500,357
300,450
420,560
150,200
250,465
210,250
327,500
445,600
529,800
480,640
375,500
80,120
1536,2048
140,210
500,375
552,740
600,800
198,216
356,500
360,480
375,500
301,500
360,483
342,684
333,500
375,500
358,500
375,500
345,500
333,500
257,500
375,500
375,500
268,500
325,500
500,357
269,400
336,500
357,500
331,500
356,500
297,484
375,500
333,500
471,640
500,375
275,400
375,500
374,500
334,500
468,622
375,500
300,400
340,500
1400,2100
480,640
192,288
150,201
331,500
400,500
357,500
301,320
768,1024
333,500
375,500
375,500
334,500
303,540
396,594
341,500
334,500
343,576
375,500
375,500
355,550
333,500
377,500
360,480
420,560
286,400
375,500
323,478
478,640
288,442
300,400
333,500
240,320
375,500
336,494
377,606
369,500
375,500
335,500
375,500
375,500
500,375
555,740
600,900
768,1024
500,378
1059,1600
373,500
375,500
375,500
375,500
1200,1600
500,375
80,120
333,500
281,500
375,500
306,458
334,500
375,500
375,500
99,150
315,500
332,500
375,500
363,640
223,350
300,400
317,492
375,500
375,500
1944,2592
1071,1600
289,385
334,500
361,550
1200,1500
333,500
375,500
300,450
1200,1600
1200,1600
375,500
375,500
333,500
500,380
478,724
234,457
346,650
512,750
375,500
375,500
375,500
347,563
719,1074
375,500
373,493
289,400
480,640
333,500
386,610
358,482
447,620
375,500
500,388
366,581
375,500
375,500
333,500
375,500
375,500
179,239
375,500
500,375
332,500
1024,1536
273,500
375,500
351,500
331,450
600,800
332,500
375,500
467,700
390,500
300,400
135,206
374,500
568,800
486,648
467,700
375,500
373,493
375,500
543,640
226,500
375,500
1062,1600
333,500
540,720
60,100
333,500
334,500
334,500
299,450
333,500
51,100
433,500
375,500
450,600
1067,1600
348,342
375,500
675,900
300,400
375,500
480,640
375,500
360,480
387,500
333,500
108,142
332,500
318,425
375,500
500,333
287,500
332,500
374,502
333,500
375,500
446,935
375,500
375,500
85,85
291,400
306,500
270,450
83,124
305,460
248,450
375,500
344,550
600,900
1200,1600
334,500
1200,1600
400,400
333,500
270,400
375,500
500,375
333,500
333,500
375,500
300,400
375,500
375,500
512,768
429,700
533,800
632,1600
273,400
215,287
159,230
334,500
300,453
409,606
200,300
236,344
375,500
135,206
390,520
375,500
375,500
450,600
375,500
375,500
310,768
280,454
333,500
333,500
202,302
333,500
390,520
326,500
375,500
163,300
366,452
1920,2560
375,500
375,500
333,500
375,500
877,583
600,800
372,500
375,500
375,500
600,800
332,500
356,474
400,500
375,500
334,500
375,500
375,500
375,500
357,500
397,610
375,500
299,400
358,500
333,500
150,200
150,175
450,322
480,640
180,360
300,400
1500,2100
768,1024
320,426
548,828
375,500
198,400
840,1260
375,500
339,594
333,500
460,590
214,300
467,700
379,500
375,500
293,500
480,640
375,500
376,500
375,500
576,800
576,1015
375,500
304,432
381,484
400,500
349,600
1200,1600
377,500
147,220
500,334
512,768
375,500
375,500
375,500
375,500
319,500
398,600
373,500
375,500
225,529
375,500
392,340
375,500
86,128
334,500
179,239
130,182
78,150
427,550
375,500
375,500
375,500
291,500
85,128
320,426
680,1024
390,520
375,500
375,500
375,500
375,500
375,500
90,136
335,500
333,500
300,450
360,500
375,500
334,500
680,1024
390,520
467,700
339,500
375,500
387,600
350,500
333,500
375,500
283,594
333,500
375,500
284,524
391,578
282,450
333,500
359,480
250,300
356,500
333,500
300,537
450,600
375,500
375,500
333,500
480,640
284,474
375,500
327,500
457,640
406,610
263,410
320,480
336,368
300,400
450,600
375,500
375,500
70,102
400,500
1024,1024
337,500
350,500
1356,2020
333,500
328,475
375,500
333,500
512,768
300,400
312,500
390,608
333,500
344,450
480,584
333,500
98,130
273,414
