376,500
138,139
332,500
500,500
432,500
384,496
500,395
468,500
500,375
500,375
375,500
375,500
220,224
1920,2400
375,500
330,294
144,192
375,500
376,500
329,500
375,500
375,500
500,375
500,375
144,144
333,500
385,500
375,500
375,500
500,333
500,375
401,600
454,441
333,500
500,500
500,441
500,375
333,500
375,500
375,500
375,500
375,500
375,500
375,500
333,500
334,500
375,500
500,482
375,500
375,500
375,500
333,500
333,500
375,500
375,500
333,500
275,300
387,500
500,400
500,498
333,500
333,500
960,1280
375,500
431,500
375,500
375,500
375,500
375,500
600,800
375,500
375,500
375,500
500,465
333,500
375,500
333,500
458,500
375,500
500,375
333,500
500,357
474,500
375,500
375,500
375,500
375,500
375,500
375,500
500,387
605,749
375,500
500,375
375,500
375,500
179,250
333,500
375,500
333,500
333,500
375,500
333,500
528,788
375,500
392,460
375,500
386,500
375,500
357,500
206,277
225,300
450,470
375,500
375,500
375,500
375,500
171,252
386,500
333,500
600,800
375,500
170,160
200,190
500,375
390,320
117,87
512,640
400,500
375,500
800,645
375,500
483,500
375,500
500,333
333,500
375,500
498,500
500,375
360,341
386,500
267,500
333,500
386,500
375,500
375,500
500,432
376,500
1059,885
375,500
333,500
375,500
375,500
375,500
376,500
480,640
74,100
375,500
357,500
375,500
300,400
398,500
378,500
500,375
375,500
375,500
375,500
307,350
500,375
375,500
323,350
375,500
333,500
375,500
373,500
333,500
333,500
375,500
500,333
333,500
375,500
500,333
333,500
436,500
375,500
375,500
375,500
333,500
382,500
500,500
375,500
374,500
500,375
375,500
415,500
378,500
262,360
640,480
375,500
375,500
360,270
375,500
375,500
375,500
335,350
500,478
375,500
333,500
375,500
375,500
479,500
366,500
664,800
375,500
375,500
375,500
500,375
240,320
375,500
500,333
396,500
375,500
375,500
375,500
500,458
287,350
332,500
375,500
375,500
500,375
478,500
500,333
375,500
391,500
350,500
451,500
962,1217
375,500
500,375
375,500
325,500
500,375
375,500
375,500
375,500
500,334
449,500
393,555
375,500
333,500
376,500
500,375
375,500
375,500
333,500
334,500
549,650
375,500
500,375
500,487
149,211
375,500
375,500
536,715
480,640
446,500
600,539
113,111
240,320
375,500
505,479
375,500
375,500
333,500
324,500
220,294
375,500
326,500
500,500
500,353
334,500
375,500
375,500
256,320
375,500
375,500
375,500
375,500
448,500
333,500
375,500
375,500
375,500
210,280
334,500
375,500
320,400
375,500
375,500
375,500
400,500
375,500
375,500
500,464
437,500
375,500
402,500
500,387
375,500
333,500
300,400
333,500
375,500
500,333
500,414
375,500
500,375
375,500
375,500
334,500
500,338
438,500
375,500
500,375
480,640
435,499
397,500
375,500
376,500
375,500
335,500
317,423
500,375
500,375
387,500
375,500
500,375
375,500
375,500
197,500
375,500
375,500
375,500
500,500
375,500
357,500
320,300
410,500
500,612
500,375
500,375
389,500
451,288
414,500
375,500
375,500
243,500
333,500
2112,2816
375,500
220,176
375,500
375,500
375,500
375,500
345,360
1127,800
187,200
500,375
375,500
500,345
428,485
500,496
400,500
375,500
446,500
375,500
375,500
333,500
375,500
912,839
333,500
338,500
375,500
375,500
375,500
375,500
375,500
375,500
500,410
500,375
333,500
375,500
500,473
112,150
375,500
425,500
500,375
374,500
375,500
333,500
401,500
375,500
500,429
500,401
375,500
379,500
421,500
375,500
375,500
340,600
375,500
657,800
335,500
500,305
375,500
375,500
404,500
371,631
500,375
375,500
375,500
375,500
500,375
500,379
375,500
375,500
333,500
333,500
375,500
375,500
466,452
333,500
571,1199
318,500
375,500
333,500
450,800
333,500
332,500
414,500
361,500
500,387
375,500
375,500
398,659
389,500
375,500
375,500
332,500
375,500
500,375
332,500
244,360
333,500
500,449
375,500
500,333
440,500
405,480
349,500
500,389
333,500
375,500
240,320
364,500
375,500
375,500
1225,1522
374,500
356,500
375,500
375,500
240,274
500,383
512,592
375,500
390,500
375,500
500,376
500,497
500,375
457,500
376,500
375,500
500,375
375,500
516,732
375,500
500,375
375,500
384,500
500,430
500,336
375,500
500,500
500,375
500,375
440,500
533,576
400,500
375,500
267,200
500,375
375,500
375,500
272,360
375,500
500,375
400,500
386,500
375,500
375,500
375,500
635,500
375,500
441,500
375,500
414,500
346,500
500,495
375,500
375,500
333,500
500,375
450,600
500,414
375,500
334,500
375,500
375,500
375,500
333,500
500,375
333,500
225,300
379,500
500,333
375,500
375,500
375,500
608,720
333,500
479,500
386,500
375,500
375,500
375,500
400,500
375,500
406,500
375,500
375,500
333,500
333,500
480,640
708,734
375,500
375,500
375,500
321,500
378,500
375,500
375,500
399,600
333,500
326,433
500,400
375,500
400,500
375,500
375,500
375,500
488,488
500,442
375,500
500,375
333,500
375,500
375,500
375,500
500,375
375,500
375,500
375,500
375,500
375,500
500,452
374,500
375,500
357,500
375,500
500,375
371,500
413,500
334,500
681,768
375,500
375,500
333,500
500,375
482,500
333,500
375,500
375,500
500,400
375,500
334,500
375,500
333,500
375,500
375,500
375,500
375,500
302,500
375,500
375,500
500,353
662,797
500,375
600,800
500,375
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
104,200
461,500
333,500
447,500
500,332
375,500
333,500
415,500
375,500
375,500
333,500
600,450
500,375
375,500
375,500
500,464
375,500
376,500
500,375
375,500
375,500
270,404
335,500
500,334
375,500
375,500
375,500
375,500
430,500
467,700
375,500
436,480
375,500
375,500
375,500
375,500
462,500
432,500
394,500
500,375
375,500
375,500
375,500
375,500
375,500
375,500
765,399
270,360
400,500
375,500
469,500
564,379
424,490
396,500
480,640
375,500
375,500
375,500
375,500
334,500
500,375
467,700
250,394
339,570
375,500
500,375
416,500
611,800
375,500
333,500
500,333
375,500
483,500
500,333
375,500
500,375
373,500
375,500
375,500
375,500
500,375
333,500
375,500
375,500
600,800
375,500
375,500
375,500
500,375
375,500
500,375
390,390
382,500
768,1024
375,500
375,500
375,500
375,500
291,300
375,500
375,500
500,375
374,500
400,500
375,500
375,500
375,500
682,1024
375,500
375,500
333,500
500,375
375,500
500,400
333,500
480,425
230,307
768,1024
500,376
375,500
240,320
1200,1600
376,500
375,500
398,532
333,500
375,500
225,300
375,500
375,500
500,333
375,500
500,400
500,375
375,500
374,500
1024,1280
500,375
375,500
375,500
375,500
375,500
500,398
500,338
385,500
376,500
375,500
375,500
375,500
375,500
500,500
480,360
375,500
375,500
356,500
375,500
375,500
251,250
469,500
375,500
374,500
375,500
333,500
333,500
375,500
375,500
375,500
500,375
443,500
400,500
375,500
500,375
500,375
375,500
335,500
500,333
375,500
375,500
375,500
375,500
600,474
376,500
409,400
397,510
375,500
375,500
375,500
375,500
600,800
500,421
220,294
375,500
375,500
500,391
500,375
528,792
400,500
333,500
375,500
500,375
375,500
375,500
375,500
334,500
375,500
300,300
660,502
375,500
280,342
1296,1944
375,500
500,411
375,500
500,416
290,500
500,398
500,494
500,414
375,500
500,375
375,500
448,438
661,988
375,500
375,500
375,500
308,410
420,500
375,500
375,500
1024,1024
525,700
375,500
357,500
405,540
375,500
423,500
600,800
375,500
500,375
500,439
375,500
353,500
120,160
491,500
375,500
333,500
419,500
375,500
500,375
500,392
375,500
467,700
375,500
500,386
333,500
375,500
345,500
375,500
333,500
477,640
400,500
375,500
375,500
80,80
375,500
375,500
375,500
500,472
471,500
714,792
375,500
375,500
832,821
375,500
375,500
375,500
375,500
378,500
375,500
243,289
333,500
435,500
375,500
375,500
500,375
393,500
400,500
514,638
375,500
375,500
375,500
375,500
375,500
480,640
375,500
375,500
375,500
500,375
379,500
375,500
375,500
500,471
375,500
500,486
387,500
375,500
376,500
500,375
1081,1296
500,375
375,500
375,500
375,500
960,1280
375,500
375,500
480,640
375,500
375,500
390,584
375,500
333,500
375,500
376,500
333,500
375,500
333,500
333,500
500,375
375,500
375,500
849,1273
375,500
375,500
375,500
375,500
357,500
375,500
375,500
375,500
500,389
375,500
480,319
441,333
610,902
500,451
375,500
375,500
375,500
375,500
374,500
500,471
375,500
96,128
320,500
375,500
392,500
375,500
384,500
500,377
387,500
375,500
426,381
375,500
375,500
453,465
375,500
600,619
375,500
400,500
500,375
332,500
376,500
375,500
577,648
375,500
375,500
375,500
431,500
375,500
400,500
375,500
375,500
500,375
267,291
375,500
333,500
375,500
375,500
375,500
375,500
390,500
375,500
375,500
