248,500
285,500
345,250
375,500
358,257
500,307
500,325
375,500
478,337
338,492
553,381
500,375
225,146
516,300
375,500
234,234
200,200
967,650
500,375
375,500
500,331
360,202
450,600
323,500
413,500
500,333
375,500
500,375
359,500
500,375
333,500
500,375
500,359
228,200
494,500
239,320
450,400
333,500
500,333
500,408
611,449
500,375
500,375
375,500
500,375
500,375
375,500
130,115
110,240
333,500
500,333
500,336
500,285
500,375
500,337
600,465
375,500
351,254
598,400
500,375
500,375
375,500
300,236
500,344
573,388
296,217
332,500
500,331
271,500
190,253
500,375
500,314
375,500
187,250
500,375
271,253
322,243
375,500
500,429
500,375
281,500
200,200
500,313
500,340
375,500
500,328
419,295
500,328
500,323
500,333
313,500
500,366
500,314
500,332
500,327
240,167
500,331
109,109
227,322
500,359
322,200
381,289
105,240
500,334
375,500
378,254
500,319
448,300
500,313
500,344
320,320
335,500
500,348
58,58
382,382
500,374
333,500
500,375
177,150
500,313
500,329
500,328
375,500
500,356
240,168
600,450
500,375
500,336
500,333
500,375
335,275
500,497
363,500
275,200
500,336
500,400
150,130
500,321
60,51
500,317
200,200
500,312
381,254
333,500
240,169
500,350
373,500
500,326
240,155
228,500
500,340
500,328
135,101
600,450
500,316
199,200
335,500
375,500
240,167
400,265
240,360
375,500
333,500
534,420
471,320
308,200
333,500
187,250
406,300
500,339
500,328
342,500
333,500
344,253
500,333
530,336
500,322
500,313
316,350
375,500
500,311
300,400
500,334
500,375
500,342
217,500
600,450
500,314
500,372
500,333
500,372
375,500
420,300
250,187
500,323
600,463
340,500
217,500
500,321
500,325
411,300
500,355
500,333
400,500
400,256
119,160
500,321
500,339
500,320
500,335
500,330
500,375
240,198
500,365
450,407
382,504
500,375
333,500
254,298
500,333
500,329
500,222
500,307
500,337
500,323
320,320
626,400
107,240
500,327
500,353
500,355
500,327
399,600
500,333
500,346
372,500
213,178
500,329
512,384
375,500
2169,1969
500,375
500,375
500,375
500,342
333,500
375,500
388,600
375,500
500,316
500,332
600,511
337,500
330,402
200,140
1001,650
140,140
375,500
500,320
500,374
215,500
500,333
166,240
446,375
375,500
558,600
500,281
325,200
500,325
240,164
130,84
500,328
500,315
200,200
500,323
450,366
412,550
500,375
500,323
100,79
500,375
428,320
101,240
333,250
500,330
500,329
500,320
333,500
388,254
200,200
500,375
400,273
287,223
500,333
333,500
64,100
380,260
301,500
500,330
135,117
444,387
386,250
500,331
309,200
500,375
500,375
305,500
500,324
500,375
300,220
80,100
375,254
422,320
500,311
1425,985
423,300
200,200
283,458
500,375
500,374
500,354
500,317
200,200
500,375
500,400
500,400
500,430
227,151
333,500
500,333
500,319
100,79
206,360
500,375
320,215
500,351
487,350
324,500
500,364
500,367
161,240
500,338
333,500
500,345
637,469
500,352
245,500
800,600
76,95
500,375
311,253
115,75
500,375
375,500
500,344
500,375
500,375
449,389
500,316
90,135
728,565
500,342
334,500
500,354
500,333
348,500
219,500
200,200
500,334
500,373
546,429
100,75
500,338
340,500
334,500
927,650
363,500
500,338
500,323
500,363
500,319
191,150
500,375
375,500
500,373
500,336
500,325
500,333
332,500
500,334
500,375
443,500
500,325
500,375
240,159
476,498
500,322
500,320
500,325
500,328
500,330
346,500
450,600
375,500
500,313
824,716
274,444
374,500
500,337
500,333
381,250
500,327
500,328
500,375
500,320
500,340
154,100
500,339
500,342
200,200
450,268
500,333
500,343
500,366
160,104
500,332
334,500
333,500
333,500
500,375
500,340
180,240
1114,874
500,328
200,200
500,360
333,500
500,319
500,328
300,200
500,375
500,333
500,375
240,160
300,222
500,342
240,197
334,500
675,443
450,600
472,300
500,375
323,239
500,334
1242,873
226,500
500,254
306,194
281,500
327,500
500,375
500,375
200,200
500,320
500,323
500,327
500,345
500,373
273,253
289,192
80,107
216,500
500,384
1969,1424
500,375
500,315
200,200
500,324
375,500
333,500
500,326
375,500
500,307
279,313
500,336
229,180
242,500
361,500
375,500
350,320
375,500
500,338
315,500
200,200
600,450
240,166
375,500
375,500
352,504
374,500
375,500
500,367
800,560
500,375
500,333
500,333
500,351
500,375
100,240
240,180
331,500
500,375
480,640
102,240
209,253
500,325
500,333
207,240
375,500
500,356
500,375
500,375
56,75
80,66
187,250
519,300
500,339
500,331
331,500
500,329
571,400
500,329
135,101
500,332
500,318
500,375
500,340
614,416
500,362
514,394
500,322
500,333
500,318
500,375
500,375
206,152
500,333
429,300
500,329
500,333
500,336
235,250
500,375
330,500
640,480
500,324
600,450
500,375
500,326
358,500
284,500
281,500
500,324
375,500
500,341
375,500
477,306
375,500
104,97
500,329
500,328
500,329
333,500
334,500
500,375
500,282
291,500
500,375
500,351
95,240
500,321
362,500
360,500
712,469
333,500
432,576
304,500
500,375
349,500
375,500
417,300
500,375
331,500
600,450
212,279
333,500
335,500
375,500
334,500
500,281
500,375
500,335
500,316
500,335
500,375
362,300
500,351
331,500
286,500
500,255
375,500
500,326
500,314
500,411
500,375
500,318
500,328
500,375
500,337
500,331
413,332
261,500
462,314
360,500
240,163
500,319
500,375
82,66
363,500
500,320
500,333
369,500
500,375
500,331
500,247
500,314
500,349
500,333
500,333
303,500
500,337
334,360
500,343
500,320
151,100
500,319
503,320
500,375
500,375
75,75
500,342
333,500
500,333
500,333
500,326
600,800
500,375
302,200
215,150
500,375
500,449
500,303
500,375
500,305
375,500
500,375
400,400
314,216
191,125
