281,500
142,116
318,500
375,500
375,500
400,500
363,549
375,500
307,170
333,500
317,435
333,500
1200,1600
375,500
334,500
600,450
1600,1200
375,500
477,500
348,500
375,500
334,500
500,375
375,500
483,515
1200,1600
375,500
334,500
333,500
375,500
375,500
375,500
450,460
333,500
380,253
154,200
375,500
153,204
375,500
335,500
480,360
267,400
334,500
333,500
180,180
227,170
339,500
375,500
375,500
480,640
334,500
375,500
375,500
390,520
426,640
150,200
500,333
149,196
500,375
375,500
1600,1200
894,855
375,500
312,240
552,350
750,802
480,640
375,500
340,500
94,120
375,500
338,450
375,500
377,500
325,500
174,161
375,500
144,184
500,336
320,183
375,500
375,500
384,256
500,375
265,400
481,700
668,800
448,500
500,423
401,600
275,500
500,424
374,500
1074,1600
175,250
335,500
265,400
351,500
375,500
225,300
333,500
375,500
375,500
240,320
377,500
248,165
180,192
600,450
281,500
301,500
365,500
375,500
650,1219
337,500
1200,1600
369,500
375,500
567,646
192,256
516,800
200,260
1200,1600
356,500
375,500
439,500
500,375
225,300
639,426
1280,931
375,500
800,1200
335,500
283,363
500,403
458,500
500,375
375,500
366,500
398,600
500,332
1200,1600
500,375
260,200
207,300
150,111
500,333
1200,1600
360,450
375,500
336,500
500,433
375,500
734,866
240,320
500,375
500,332
1063,1600
525,350
1200,1600
500,500
320,240
375,500
500,315
359,450
179,250
323,500
332,500
500,375
327,500
357,500
375,500
334,500
333,500
154,205
375,500
429,900
333,500
390,500
331,500
375,500
375,500
1045,1545
334,500
600,800
500,386
480,640
375,500
1200,1600
320,240
433,450
1200,1600
598,900
375,500
642,855
500,398
313,500
600,600
1204,1600
375,500
375,500
406,610
500,375
375,500
500,375
1600,1200
375,500
398,600
354,500
415,500
281,500
375,500
333,500
269,379
334,500
306,500
381,500
500,375
375,500
430,500
375,500
375,500
768,1024
375,500
375,500
375,500
375,500
500,500
500,333
260,350
375,500
183,500
375,500
375,500
375,500
375,500
281,500
427,400
333,500
500,375
500,375
375,500
500,389
375,500
375,500
375,500
500,375
333,500
375,500
333,500
333,500
500,375
375,500
375,500
91,200
375,500
375,500
375,500
500,375
375,500
500,375
333,500
470,550
375,500
375,500
375,500
390,500
410,500
375,500
375,500
404,500
332,500
375,500
333,500
180,240
375,500
375,500
531,600
300,400
375,500
333,500
375,500
375,500
332,500
293,309
375,500
334,500
500,375
375,500
500,500
375,500
375,500
375,500
313,500
333,500
500,334
375,500
375,500
333,500
375,500
332,500
375,500
375,500
375,500
410,500
332,500
375,500
375,500
485,450
375,500
371,500
375,500
333,500
500,333
500,375
375,500
375,500
375,500
339,500
375,500
375,500
500,375
282,500
375,500
375,500
333,500
375,500
375,500
375,500
375,500
375,500
471,500
500,375
375,500
375,500
334,500
500,281
279,250
373,500
360,360
375,500
298,220
500,500
500,333
351,500
483,400
292,390
375,500
375,500
500,375
375,500
393,500
500,375
212,180
375,500
588,525
375,500
281,500
500,375
375,500
375,500
375,500
500,383
375,500
375,500
500,375
335,500
375,500
333,500
375,500
165,242
300,300
333,500
500,375
375,500
333,500
240,377
383,575
375,500
375,500
335,500
