250,250
150,200
375,500
375,500
202,153
395,400
300,400
266,300
375,500
375,500
146,223
800,693
511,640
329,470
150,200
768,900
287,275
400,600
150,200
150,200
480,640
375,500
167,242
333,500
375,500
375,500
1500,2000
479,640
375,500
279,371
480,640
708,944
480,590
375,500
440,610
234,500
375,500
275,260
180,240
574,767
169,226
316,798
231,345
141,180
173,200
320,280
160,213
186,300
758,1010
273,350
811,1065
375,500
480,640
566,750
381,500
450,600
166,250
853,640
375,500
590,800
314,210
168,355
450,600
272,182
438,300
626,834
1200,1600
152,203
300,400
411,600
56,75
283,320
246,275
500,375
240,320
193,248
309,500
452,600
333,500
2048,1855
722,1489
214,286
188,250
450,600
374,500
284,400
502,477
337,500
375,500
643,1024
250,185
180,240
375,500
225,300
500,375
577,600
166,250
375,500
240,160
391,500
321,325
166,250
909,1200
333,500
533,400
187,250
301,402
375,500
188,250
398,500
375,500
180,240
377,500
515,580
500,370
332,500
140,235
736,630
240,320
300,400
500,375
248,248
300,400
240,320
628,580
500,375
375,500
400,768
250,334
566,800
583,625
276,369
333,500
768,1024
169,226
207,275
375,500
300,400
180,240
480,640
206,275
320,240
270,360
321,400
375,500
273,300
256,341
480,640
308,290
768,1024
425,567
300,400
375,500
317,500
255,340
150,200
245,337
902,600
380,545
350,500
333,500
207,275
375,500
355,280
375,500
255,220
370,500
285,400
223,226
294,280
450,450
228,300
206,275
375,500
195,260
375,500
375,500
429,510
188,237
389,336
375,500
493,370
180,240
263,320
1006,1024
375,500
225,300
500,376
180,240
517,640
480,640
216,288
600,450
613,900
190,230
300,400
220,167
377,500
419,635
744,799
169,226
206,275
266,400
378,500
383,400
269,475
450,600
281,350
500,376
168,250
500,343
375,500
243,300
202,250
300,400
480,640
375,500
450,502
442,590
516,623
352,469
281,396
324,432
800,724
230,289
478,612
300,400
250,210
263,310
210,234
250,300
240,180
325,389
300,192
500,375
341,512
237,359
768,1024
480,360
180,225
295,442
300,462
379,500
375,500
500,375
375,500
183,275
212,300
375,500
214,250
375,500
375,500
163,250
333,500
375,500
350,332
180,240
453,604
332,500
494,709
375,500
640,480
164,250
311,500
176,250
334,500
585,886
502,757
428,500
375,500
500,335
334,500
375,500
768,1024
375,500
375,500
300,400
300,400
199,200
299,450
450,600
1088,1451
377,500
286,280
234,350
375,500
338,500
159,242
720,1080
2848,4288
351,350
150,200
375,500
525,700
375,500
412,550
246,275
450,600
333,500
286,200
375,500
225,300
500,359
206,275
227,244
203,270
257,200
381,500
375,500
334,500
332,500
375,500
535,600
190,228
170,226
400,300
334,500
375,500
97,130
242,186
218,325
299,450
330,275
225,300
469,625
225,300
300,400
416,520
174,216
200,194
480,600
375,500
228,150
377,500
370,450
214,286
375,500
158,269
293,320
432,453
298,242
270,275
375,500
175,175
281,500
1536,2048
375,500
374,500
150,200
354,400
768,822
304,400
188,267
225,275
561,779
375,500
334,500
333,500
480,343
375,500
768,1024
427,640
375,500
375,500
352,768
375,500
375,500
221,300
375,500
333,500
225,300
375,500
480,640
86,126
377,500
600,800
333,499
300,400
333,500
375,500
480,640
333,500
375,500
377,500
413,500
500,375
375,500
375,500
500,351
600,800
1728,2304
333,500
480,640
332,500
333,240
581,775
333,500
300,400
480,700
485,600
300,354
313,300
181,392
333,500
500,329
287,431
450,350
333,500
450,600
480,640
150,200
374,500
180,240
340,500
333,500
333,500
375,500
375,500
375,500
500,349
333,500
374,500
211,276
375,500
375,500
500,333
333,500
333,500
273,500
375,500
180,240
333,500
375,500
180,240
189,300
375,500
375,500
333,500
309,500
336,448
300,400
375,500
500,418
408,500
334,500
429,425
367,500
287,431
320,480
375,500
480,640
500,375
320,480
180,240
375,500
375,500
300,400
300,400
60,80
333,500
375,500
375,500
398,541
333,500
326,500
321,400
500,361
333,500
362,500
360,540
334,500
531,800
375,500
277,500
375,500
180,240
164,240
500,375
375,500
375,500
212,260
375,500
248,500
336,448
375,500
375,500
267,400
333,500
294,500
500,363
180,240
500,333
180,240
500,333
340,500
428,640
375,500
500,300
375,500
355,500
375,500
336,500
500,352
480,640
375,500
375,500
480,640
331,500
270,360
333,500
300,400
333,500
333,500
334,500
180,240
188,255
375,500
277,500
375,500
329,500
500,375
375,500
375,500
287,500
375,500
480,319
598,800
332,500
375,500
375,500
375,500
274,500
240,161
287,431
333,500
301,500
375,500
375,500
333,500
1536,2048
200,300
375,500
448,678
189,250
375,500
300,400
320,450
333,500
374,500
333,500
469,625
320,480
500,375
320,321
240,161
375,500
333,500
320,480
325,530
375,500
375,500
374,500
375,500
338,450
375,500
375,500
239,425
480,319
374,500
207,135
375,500
334,500
180,180
428,640
469,625
180,240
334,500
500,343
333,500
375,500
500,375
375,500
333,500
375,500
600,800
334,500
375,500
333,500
375,500
375,500
2112,2816
161,240
598,625
180,240
195,260
375,500
375,500
375,500
362,500
353,500
240,180
500,357
480,640
652,800
375,500
448,336
373,500
375,500
640,484
365,500
375,500
316,500
375,500
500,375
480,640
333,500
575,383
375,500
137,270
264,500
248,311
455,500
281,500
300,400
375,500
195,240
290,500
70,100
375,500
180,240
500,333
374,500
500,308
600,800
500,375
334,500
287,500
375,500
362,500
240,370
276,400
288,352
375,500
500,334
348,500
333,500
333,500
334,500
334,500
500,333
480,360
287,431
480,640
333,500
240,161
222,383
375,500
960,1280
287,431
334,500
500,332
375,500
375,500
521,500
618,627
352,500
375,500
1200,1600
320,288
500,368
164,221
240,180
333,500
330,500
375,500
427,320
374,500
386,515
334,500
191,269
300,400
333,500
428,570
265,400
334,500
287,600
225,300
600,800
375,500
398,500
489,456
375,500
767,1023
